ticker,symbol,company_name,ex_dividend_date,ex_dividend_price,dividend_amount,dividend_yield,currency,record_date,payment_date,declaration_date,price_d_minus_1,price_d_minus_2,price_d_minus_3,price_d_minus_4,price_d_minus_5,price_d_minus_6,price_d_minus_7,price_d_minus_8,price_d_minus_9,price_d_minus_10,price_d_plus_1,price_d_plus_2,price_d_plus_3,price_d_plus_4,price_d_plus_5,price_d_plus_6,price_d_plus_7,price_d_plus_8,price_d_plus_9,price_d_plus_10,price_d_plus_11,price_d_plus_12,price_d_plus_13,price_d_plus_14,price_d_plus_15,price_d_plus_16,price_d_plus_17,price_d_plus_18,price_d_plus_19,price_d_plus_20,price_d_plus_21,price_d_plus_22,price_d_plus_23,price_d_plus_24,price_d_plus_25,price_d_plus_26,price_d_plus_27,price_d_plus_28,price_d_plus_29,price_d_plus_30
D05,D05.SI,DBS Group Holdings Ltd,2023-04-10,29.4455,0.836364,2.84%,SGD,,,,30.3455,30.2818,30.2727,29.9727,30.0000,30.4545,30.5364,30.5636,30.4182,30.3364,29.5182,29.3818,29.5636,29.6091,29.8636,29.7727,29.9545,29.7000,29.6636,29.8818,29.9182,29.7273,29.7818,29.8364,29.9545,29.2818,29.2091,29.0000,29.0455,28.8182,28.7455,28.2727,27.8727,28.1455,28.1455,27.7909,27.6727,28.0273,28.1000,28.6273
D05,D05.SI,DBS Group Holdings Ltd,2022-11-11,31.6273,0.327273,1.03%,SGD,,,,31.4000,31.5182,31.4455,31.3000,31.3364,31.0909,31.5818,31.4364,31.0909,30.7091,31.6909,31.9818,31.8818,32.3727,32.3091,32.0545,32.3455,32.1455,31.8182,31.5909,31.3182,31.7727,31.9909,31.7727,31.3364,31.3636,30.9091,30.4545,30.3182,30.3545,30.5727,30.9909,30.9818,30.8727,30.7636,31.0091,31.1000,31.1000,31.1545,30.9455
D05,D05.SI,DBS Group Holdings Ltd,2022-08-15,29.8182,0.327273,1.10%,SGD,,,,30.3182,30.4273,30.2182,29.7909,29.8545,29.4636,29.3909,28.8273,28.8455,28.6091,29.3727,29.3182,29.4909,29.1273,29.8091,29.8182,29.8636,30.0000,29.8545,29.5909,29.8909,29.6364,29.5909,29.4818,29.6727,29.5818,29.3455,29.9909,30.3364,30.4455,30.5727,30.2909,30.3545,30.5000,30.3636,30.6000,30.4818,30.4727,30.3636,30.1727
D05,D05.SI,DBS Group Holdings Ltd,2022-05-11,29.0182,0.327273,1.13%,SGD,,,,29.5000,29.9091,30.0636,30.5455,30.9545,30.8364,30.0091,29.9091,30.0364,30.3636,28.2364,28.3909,28.2182,28.3636,28.0818,28.3636,27.9091,27.7273,27.7273,28.2091,28.2727,28.3364,28.1273,28.3727,28.2273,28.1818,27.9182,28.0091,27.7364,27.6000,27.3909,27.1818,27.1091,27.2091,27.1818,27.1727,27.1909,27.5000,27.2364,27.1364
D05,D05.SI,DBS Group Holdings Ltd,2022-04-08,31.2455,0.327273,1.05%,SGD,,,,32.1182,32.5000,32.6455,32.3000,32.3182,32.5727,32.8455,32.7000,32.8727,32.3636,30.9545,30.2182,30.5273,30.4364,30.0000,30.0000,30.2182,30.3545,30.5818,30.3636,30.0364,29.9091,30.0091,30.8364,30.9545,30.5455,30.0636,29.9091,29.5000,29.0182,28.2364,28.3909,28.2182,28.3636,28.0818,28.3636,27.9091,27.7273,27.7273,28.2091
D05,D05.SI,DBS Group Holdings Ltd,2021-11-12,29.1273,0.300000,1.03%,SGD,,,,29.3000,29.1818,29.3636,29.6364,29.3545,29.2818,29.1818,28.9727,28.6636,28.7455,29.2636,29.1273,29.2818,29.5182,29.5273,29.5727,29.4455,29.4364,29.1909,28.7000,27.9909,27.1545,28.5273,28.6818,28.6091,28.9182,29.1455,29.0818,29.0455,29.0000,28.9455,28.9455,29.0000,29.3909,29.4909,29.2273,29.2182,29.4364,29.5455,29.6455
D05,D05.SI,DBS Group Holdings Ltd,2021-08-13,28.1636,0.300000,1.07%,SGD,,,,28.4000,28.4364,28.8000,28.1818,28.0000,27.8000,27.4636,27.6000,27.6455,27.7273,27.8818,27.7000,27.6545,27.2000,27.4182,27.3273,27.3818,27.4182,27.7273,27.3636,27.6364,27.2455,27.4818,27.3636,27.3818,27.6273,27.6455,27.3273,27.4909,27.6727,27.5364,27.5818,27.3364,27.3455,27.5000,27.0636,26.9545,26.6364,26.8636,26.6818
D05,D05.SI,DBS Group Holdings Ltd,2021-05-10,26.9364,0.163636,0.61%,SGD,,,,27.1455,26.8818,26.6818,26.7273,26.9000,27.1909,26.7182,26.7273,26.6364,26.3636,26.7636,26.8182,26.6273,26.5455,27.0545,26.6818,26.9273,27.1182,27.0636,27.2455,27.3273,27.6455,27.3000,27.5909,27.2000,27.1091,27.0091,27.5818,27.3000,27.0182,27.1727,27.0273,26.9636,27.3364,27.2000,27.1818,27.0636,26.9364,26.7273,26.6636
D05,D05.SI,DBS Group Holdings Ltd,2021-04-07,26.2091,0.163636,0.62%,SGD,,,,26.6364,26.6455,26.3636,26.1727,26.3636,26.2000,25.9909,25.9091,25.7273,25.6364,26.0909,26.0455,26.0818,26.2182,26.0818,26.3182,26.3636,26.3818,26.3818,25.8182,26.3364,26.3182,26.3636,26.6364,26.7273,26.7182,27.1909,26.9000,26.7273,26.6818,26.8818,27.1455,26.9364,26.7636,26.8182,26.6273,26.5455,27.0545,26.6818,26.9273
D05,D05.SI,DBS Group Holdings Ltd,2020-11-12,21.7909,0.163636,0.75%,SGD,,,,22.1818,22.1818,20.8636,20.4455,20.3909,19.5909,19.4818,18.7545,18.5000,18.6909,21.7091,22.0182,22.4091,22.3909,22.2000,22.3636,22.7909,23.2727,23.3455,23.1818,23.3455,22.9091,22.9000,23.0182,23.2545,23.3273,22.9636,22.7364,23.1364,22.7727,22.7818,23.1364,23.1455,23.2364,23.0636,22.8091,22.9091,22.7727,22.7909,22.8818
D05,D05.SI,DBS Group Holdings Ltd,2020-08-14,19.1545,0.163636,0.85%,SGD,,,,19.4727,19.1000,18.9545,18.7273,18.5455,18.0273,17.9000,17.6818,17.9727,18.5455,19.0909,18.8545,18.9818,18.8364,18.8455,18.9000,19.0818,18.8000,18.6000,18.8727,18.9727,18.9727,18.9727,18.8727,18.8000,18.8364,18.7727,18.6545,18.6727,18.6455,18.6000,18.5000,18.4455,18.2000,18.2273,18.1727,17.9455,18.0818,18.0000,18.1909
D05,D05.SI,DBS Group Holdings Ltd,2020-05-12,17.5909,0.600000,3.41%,SGD,,,,18.1818,17.9091,17.9455,17.9091,17.7909,18.1455,17.4545,17.3364,17.2727,16.9727,17.5273,17.2364,17.2727,17.3455,17.8273,17.7273,17.6818,17.4364,17.6727,17.6727,17.8545,17.7000,17.8727,18.3727,19.8182,19.9909,20.2545,20.9909,20.8636,20.9636,20.1364,19.9364,19.3636,19.6909,19.6091,19.5636,19.2364,19.1364,19.2091,19.1818
O39,O39.SI,Oversea-Chinese Banking Corporation Limited,2025-08-08,16.7900,0.410000,2.44%,SGD,,,,17.0900,17.0400,16.9800,16.9000,16.7900,16.8700,17.0400,17.0400,17.1000,17.1800,16.8800,16.7500,16.8100,16.9200,16.9000,16.6800,16.7600,16.8900,16.8700,16.9100,16.8400,16.7000,16.6600,16.7500,16.7400,16.7500,16.8500,16.8000,16.9800,16.8500,16.8200,16.7600,16.8500,16.8800,16.8500,16.8200,16.8000,16.6600,16.5600,16.4600
O39,O39.SI,Oversea-Chinese Banking Corporation Limited,2025-04-25,15.9000,0.570000,3.58%,SGD,,,,16.5400,16.5900,16.3800,16.2500,15.9800,15.6700,15.5700,15.1800,15.0100,15.4300,15.8300,15.9800,16.1500,16.1700,16.2000,16.2400,16.2700,16.1600,16.2300,16.3500,16.1800,16.2400,16.3200,16.2300,16.2100,16.2100,16.1400,16.2900,16.1700,16.3100,16.3300,16.3900,16.2300,16.2300,16.1600,16.2300,16.2300,16.2800,16.3700,16.2700
O39,O39.SI,Oversea-Chinese Banking Corporation Limited,2024-08-12,13.8300,0.440000,3.18%,SGD,,,,14.2300,14.0700,13.8400,14.0200,14.8000,14.8200,14.8500,14.8000,14.7700,14.7700,13.8300,13.9500,14.0200,14.3100,14.2800,14.3800,14.3400,14.2700,14.3800,14.4300,14.4700,14.4000,14.4300,14.5500,14.6600,14.7700,14.5400,14.6300,14.6300,15.0000,15.1500,15.1800,15.2500,15.2800,15.2300,15.2800,15.3400,15.4600,15.4700,15.6400
O39,O39.SI,Oversea-Chinese Banking Corporation Limited,2024-05-08,13.7500,0.420000,3.05%,SGD,,,,14.2600,14.2700,14.2800,14.3400,14.2500,14.2100,14.2700,14.3300,14.1500,14.0200,13.9100,14.1200,14.2800,14.4000,14.3500,14.3000,14.4400,14.4100,14.3800,14.4900,14.4500,14.4400,14.5000,14.3900,14.3900,14.5100,14.5500,14.3900,14.2800,14.3000,14.2700,14.2300,14.1900,14.2300,14.3000,14.1400,14.2000,14.1600,14.1900,14.1600
O39,O39.SI,Oversea-Chinese Banking Corporation Limited,2023-08-14,12.6000,0.400000,3.17%,SGD,,,,13.0800,13.2500,13.1600,13.0200,12.9400,13.0400,13.1900,13.3200,13.3000,13.2200,12.5000,12.3700,12.3100,12.2700,12.2100,12.2500,12.3200,12.3600,12.3600,12.4600,12.5400,12.4700,12.5500,12.6700,12.5700,12.5700,12.6000,12.4300,12.5300,12.5200,12.5800,12.7000,12.9000,12.7900,12.6700,12.6900,12.4800,12.6100,12.7200,12.7600
O39,O39.SI,Oversea-Chinese Banking Corporation Limited,2023-05-08,12.2500,0.400000,3.27%,SGD,,,,12.6500,12.6700,12.6300,12.6600,12.5800,12.5700,12.6000,12.6200,12.8200,12.7900,12.2500,12.3200,12.3000,12.2500,12.2600,12.2600,12.1300,12.1400,12.2500,12.3000,12.2600,12.2000,12.2500,12.2500,12.2300,12.2200,12.2700,12.2300,12.3300,12.3500,12.3300,12.3900,12.3900,12.3800,12.3500,12.4300,12.4800,12.6500,12.5900,12.5600
O39,O39.SI,Oversea-Chinese Banking Corporation Limited,2022-08-12,12.1700,0.280000,2.30%,SGD,,,,12.4600,12.3700,12.2800,12.2400,12.2100,11.9900,11.8200,11.7400,11.6700,11.7100,12.2000,12.1800,12.2900,12.3900,12.2100,12.1800,12.0900,11.9900,12.1000,12.1400,11.9600,12.1000,12.0900,12.1100,11.9800,12.0000,12.0200,12.0400,12.0200,12.1500,12.1900,12.2700,12.2200,12.3500,12.3500,12.3000,12.3700,12.3500,12.3100,12.0800
O39,O39.SI,Oversea-Chinese Banking Corporation Limited,2022-05-06,11.9400,0.280000,2.35%,SGD,,,,12.3500,12.3200,12.3900,11.9600,11.8700,11.9100,11.9900,12.1100,12.0800,12.1000,11.8800,11.7400,11.8200,11.7000,11.7100,11.7400,11.8200,11.6300,11.7500,11.7200,11.6000,11.5600,11.6600,11.7000,11.7200,11.8300,11.9100,11.8200,11.8600,11.8600,11.9000,11.8900,11.7600,11.6100,11.4500,11.4300,11.4600,11.4800,11.4200,11.4000
O39,O39.SI,Oversea-Chinese Banking Corporation Limited,2021-08-13,11.9700,0.250000,2.09%,SGD,,,,12.2900,12.2900,12.4600,12.4200,12.4300,12.4600,12.2400,12.3000,12.3000,12.3200,11.8900,11.7800,11.7800,11.6600,11.6700,11.6100,11.6800,11.6500,11.6500,11.5500,11.6400,11.4300,11.6100,11.6000,11.6200,11.7000,11.7000,11.5800,11.6000,11.7600,11.6300,11.6500,11.6000,11.6000,11.6300,11.4800,11.4900,11.3900,11.4500,11.3800
O39,O39.SI,Oversea-Chinese Banking Corporation Limited,2021-05-12,12.0300,0.159000,1.32%,SGD,,,,12.3100,12.5700,12.5600,12.4000,12.2000,12.2200,12.1400,12.2000,12.1200,12.1500,11.7200,11.9000,12.1700,11.9600,11.9100,11.9300,12.0400,12.2200,12.4000,12.5000,12.3600,12.5600,12.3700,12.4200,12.3600,12.4700,12.4500,12.3600,12.3900,12.3300,12.2300,12.3300,12.2000,12.1200,12.0500,11.8900,11.8000,11.8100,11.8100,11.8600
O39,O39.SI,Oversea-Chinese Banking Corporation Limited,2020-08-21,8.6700,0.159000,1.83%,SGD,,,,8.8300,8.9000,8.8500,8.9100,8.9500,8.9700,8.8600,8.7600,8.7200,8.8000,8.6100,8.7400,8.6700,8.6100,8.7100,8.6700,8.6800,8.6800,8.6300,8.5600,8.6300,8.6000,8.5700,8.5800,8.5800,8.5600,8.5600,8.5300,8.5000,8.5000,8.4700,8.4100,8.4500,8.3700,8.4600,8.5200,8.4500,8.4200,8.5800,8.5800
O39,O39.SI,Oversea-Chinese Banking Corporation Limited,2020-05-22,8.4900,0.280000,3.30%,SGD,,,,8.8900,8.9200,9.0000,8.8000,8.7300,8.7000,8.8500,8.8900,8.9400,8.8800,8.6100,8.5900,8.6500,8.5500,8.6500,8.8900,9.3600,9.3000,9.4400,9.7600,9.7000,9.7300,9.4000,9.2400,8.9400,9.1600,9.1600,9.1900,9.1000,9.1000,9.1200,9.0400,8.9400,9.0400,8.9100,9.0000,9.1000,9.1800,9.2000,9.3300
Z74,Z74.SI,Singapore Telecommunications Limited,2025-07-31,3.8800,0.100000,2.58%,SGD,,,,4.0000,4.0300,4.0700,4.0900,4.1400,4.1300,4.1500,4.1500,4.1700,4.1700,3.9000,4.0000,4.0000,4.0100,4.0100,3.9800,3.9300,3.9200,4.0600,4.0700,4.1000,4.1000,4.2000,4.1600,4.1100,4.2000,4.2500,4.3400,4.3000,4.3100,4.3100,4.3300,4.3900,4.3600,4.3700,4.3900,4.3300,4.2800,4.3500,4.3500
Z74,Z74.SI,Singapore Telecommunications Limited,2024-11-20,3.1300,0.089000,2.84%,SGD,,,,3.2300,3.1400,3.1600,3.1800,3.1900,3.1600,3.2000,3.2500,3.2000,3.2100,3.0600,3.0600,3.0400,3.0200,3.0300,3.0500,3.1000,3.1300,3.1300,3.1600,3.1200,3.0300,3.0700,3.0700,3.0700,3.0800,3.1400,3.1500,3.1300,3.1600,3.1000,3.1200,3.1000,3.1000,3.0900,3.1000,3.1000,3.0800,3.0900,3.0900
Z74,Z74.SI,Singapore Telecommunications Limited,2023-11-17,2.3300,0.052000,2.23%,SGD,,,,2.3800,2.3800,2.3500,2.3600,2.4000,2.3600,2.4800,2.4700,2.4500,2.4300,2.3100,2.2500,2.2900,2.2800,2.2600,2.2900,2.2800,2.2900,2.3100,2.3000,2.2800,2.3000,2.3300,2.3200,2.3400,2.3400,2.3600,2.3800,2.4000,2.4000,2.4000,2.4200,2.4200,2.4100,2.4400,2.4300,2.4200,2.4600,2.4700,2.4500
Z74,Z74.SI,Singapore Telecommunications Limited,2023-08-02,2.4600,0.078000,3.17%,SGD,,,,2.6400,2.6600,2.6600,2.6500,2.6400,2.6400,2.6200,2.6000,2.5700,2.5600,2.4100,2.4400,2.4700,2.4600,2.4700,2.4400,2.4100,2.4000,2.3700,2.3600,2.3400,2.3400,2.3200,2.3300,2.3500,2.3400,2.3600,2.3600,2.3600,2.3800,2.3600,2.3500,2.3400,2.3400,2.3200,2.3400,2.3300,2.3300,2.3600,2.4000
Z74,Z74.SI,Singapore Telecommunications Limited,2022-11-18,2.6800,0.071000,2.65%,SGD,,,,2.7900,2.8000,2.7800,2.7600,2.6900,2.6300,2.5500,2.5400,2.5500,2.5200,2.6800,2.6900,2.7200,2.7000,2.7000,2.7000,2.7300,2.7200,2.6800,2.6900,2.7000,2.6600,2.6400,2.6500,2.6400,2.5900,2.6500,2.5900,2.5700,2.5400,2.6000,2.5600,2.5600,2.5900,2.5700,2.5800,2.5800,2.5600,2.5700,2.5500
Z74,Z74.SI,Singapore Telecommunications Limited,2022-08-03,2.5600,0.048000,1.88%,SGD,,,,2.6300,2.6400,2.6100,2.6200,2.6500,2.6400,2.6200,2.6500,2.6700,2.6700,2.5700,2.6300,2.6200,2.6500,2.6200,2.6200,2.6500,2.7100,2.6900,2.7000,2.6600,2.6600,2.6300,2.6200,2.6700,2.6500,2.6400,2.6700,2.6200,2.6300,2.6000,2.6300,2.6700,2.6900,2.7000,2.7200,2.7200,2.7300,2.7000,2.7000
Z74,Z74.SI,Singapore Telecommunications Limited,2021-12-17,2.3700,0.045000,1.90%,SGD,,,,2.4300,2.4100,2.4200,2.4200,2.4400,2.4500,2.4500,2.4200,2.3900,2.3800,2.3400,2.3300,2.3200,2.3200,2.3200,2.3200,2.3500,2.3300,2.3200,2.3200,2.3300,2.3400,2.3200,2.3400,2.3200,2.3300,2.4200,2.4300,2.4100,2.4500,2.4900,2.4700,2.4700,2.4700,2.4800,2.4900,2.4700,2.4900,2.5000,2.4600
Z74,Z74.SI,Singapore Telecommunications Limited,2021-08-04,2.2700,0.024000,1.06%,SGD,,,,2.2700,2.2800,2.2700,2.2800,2.2300,2.2300,2.2300,2.2500,2.2600,2.2300,2.2800,2.2800,2.3300,2.3100,2.3700,2.3900,2.4000,2.3800,2.4000,2.3700,2.3900,2.3600,2.3900,2.3800,2.3800,2.3600,2.3600,2.3200,2.3500,2.3700,2.3800,2.3800,2.3800,2.3500,2.3700,2.4000,2.3900,2.4000,2.3800,2.4000
Z74,Z74.SI,Singapore Telecommunications Limited,2020-11-26,2.4300,0.051000,2.10%,SGD,,,,2.4800,2.5100,2.4600,2.4100,2.3900,2.3500,2.3500,2.3100,2.3000,2.2300,2.4200,2.3900,2.3600,2.3200,2.3300,2.3400,2.4100,2.4200,2.4000,2.3400,2.3100,2.3500,2.3600,2.3700,2.3400,2.3300,2.3300,2.3300,2.3200,2.3200,2.3300,2.3200,2.3200,2.3200,2.3100,2.3200,2.3000,2.4000,2.4600,2.5000
Z74,Z74.SI,Singapore Telecommunications Limited,2020-08-04,2.4000,0.054500,2.27%,SGD,,,,2.4500,2.4800,2.5000,2.5100,2.5000,2.4800,2.5100,2.4800,2.5400,2.5300,2.4200,2.4200,2.3800,2.3600,2.3800,2.4200,2.4400,2.4000,2.3500,2.3300,2.3200,2.2800,2.3000,2.3000,2.3100,2.2900,2.3000,2.3000,2.3000,2.3000,2.2900,2.2700,2.2400,2.2400,2.2200,2.2300,2.2500,2.2300,2.2200,2.2200
U11,U11.SI,United Overseas Bank Limited,2025-08-15,35.3400,1.1000,3.11%,SGD,,,,36.3600,36.1900,35.8700,35.7500,35.7000,35.8100,36.4500,36.3700,36.3700,36.0700,34.8400,34.8500,35.0000,35.0900,35.4000,35.3900,35.1800,35.0900,35.3000,35.1900,35.2400,35.6000,35.5600,35.7600,35.8400,35.6500,35.5700,35.4800,35.4600,35.3000,35.2600,35.1200,34.8200,34.8000,34.6300,34.6100,34.6200,34.4100,34.3600,34.3900
U11,U11.SI,United Overseas Bank Limited,2025-04-28,34.4200,1.1700,3.40%,SGD,,,,35.7300,35.6100,35.9500,35.5400,35.3000,34.8000,34.1300,33.9100,32.9200,32.4700,34.3600,34.6400,34.9000,34.9800,34.9800,34.4900,34.5500,34.8300,35.3700,35.2700,35.4900,35.5000,35.3000,35.4000,35.4000,35.2700,35.3200,35.3000,35.5000,35.9500,35.8400,35.4100,35.5500,35.3300,35.3000,35.2900,35.2500,35.3200,35.2500,35.1200
U11,U11.SI,United Overseas Bank Limited,2024-08-12,29.2900,0.880000,3.00%,SGD,,,,30.0000,29.8400,29.5800,30.0800,31.8300,32.0400,32.3500,32.2600,32.4000,32.2000,29.3600,29.6300,30.0300,30.4300,30.6700,30.7900,30.6800,30.5600,30.7800,30.9600,31.0300,30.8600,31.0500,31.3900,31.5800,31.9400,31.6300,31.7300,31.4600,31.8900,31.9600,32.0600,32.2900,32.4400,32.2800,32.5500,32.5500,32.7300,32.9400,33.2500
U11,U11.SI,United Overseas Bank Limited,2024-04-25,30.5200,0.850000,2.79%,SGD,,,,31.1500,31.0900,30.4500,29.9300,30.1500,29.6100,29.2200,29.5700,29.5700,29.5000,30.4100,30.5000,30.4000,30.4700,30.6500,30.5600,30.5500,29.8800,30.3500,30.3400,30.2100,29.8900,29.9500,30.1200,30.2700,30.2400,30.2300,30.5500,30.5500,30.5000,30.5400,30.4800,30.5600,30.7900,30.8800,30.8100,30.6900,30.7700,30.7600,30.7300
U11,U11.SI,United Overseas Bank Limited,2023-08-04,28.8000,0.850000,2.95%,SGD,,,,29.8200,29.9200,30.1600,30.1000,29.8900,28.9200,28.6900,28.4600,28.3600,28.6200,28.8700,28.9600,29.1800,28.9800,28.7800,28.6400,28.2800,28.1100,27.9300,27.7800,27.8400,28.0800,27.8300,28.0800,28.3000,28.5200,28.4000,28.4400,28.6000,28.5300,28.6000,28.6000,28.2800,28.4200,28.3000,28.6300,28.9900,29.2000,28.9000,28.5500
U11,U11.SI,United Overseas Bank Limited,2023-04-28,28.2200,0.750000,2.66%,SGD,,,,29.1100,29.2600,29.4000,29.5800,29.6900,29.7200,30.1000,29.8500,30.0500,30.1300,28.2600,28.0600,28.0500,27.9900,28.4100,28.1700,28.1200,27.9800,27.7700,27.9800,27.8900,27.4700,27.7000,27.8900,27.8000,27.9500,27.8300,28.1600,28.1300,28.1000,28.0600,27.9500,27.8400,27.9800,28.1200,28.1300,28.3000,28.1600,28.1000,28.0000
U11,U11.SI,United Overseas Bank Limited,2022-08-08,27.2000,0.600000,2.21%,SGD,,,,27.8100,27.8400,27.7800,27.7300,27.8900,27.5500,28.2600,28.0000,27.7400,27.5000,27.1500,27.4100,27.3200,27.2000,26.8800,26.8500,27.0000,26.8000,27.3300,27.5100,27.3500,27.5100,27.4700,27.1900,27.3200,27.3300,27.1800,27.0500,27.1600,27.1000,26.8900,27.0700,27.3300,27.4200,27.5600,27.2800,27.3000,27.1900,27.2400,27.3900
